Isoclinic(2.A12.2)|958003200|7|[ 1, 1, 11, 11, 54, 54, 55, 55, 131, 131, 154, 154, 165, 165, 221, 221, 286, 286, 320, 320, 330, 330, 462, 462, 462, 462, 571, 571, 616, 616, 945, 945, 1034, 1034, 2100, 1079, 1079, 1155, 1155, 1320, 1320, 1353, 1353, 1354, 1354, 1398, 1398, 1891, 1891, 1925, 1925, 1925, 1925, 2079, 2079, 2166, 2166, 2211, 2211, 3080, 3080, 3421, 3421, 3696, 3696, 7700, 4158, 4158, 5775, 5775, 32, 32, 320, 1408, 2112, 2816, 1760, 1760, 3520, 1792, 1792, 2080, 2080, 4960, 5600, 5600, 7392, 7392 ]
Isoclinic(2.A12.2)|958003200|11|[ 1, 1, 11, 11, 53, 53, 55, 55, 132, 132, 154, 154, 165, 165, 267, 267, 275, 275, 297, 297, 330, 330, 462, 462, 462, 462, 616, 616, 678, 678, 891, 891, 1050, 1050, 1155, 1155, 1320, 1320, 2640, 1408, 1408, 1485, 1485, 1650, 1650, 1925, 1925, 1925, 1925, 2079, 2079, 2112, 2112, 2376, 2376, 2673, 2673, 2970, 2970, 3080, 3080, 3520, 3520, 3564, 3564, 3696, 3696, 7700, 4158, 4158, 4455, 4455, 5632, 5632, 5775, 5775, 32, 32, 128, 128, 1408, 2816, 1664, 1664, 1760, 1760, 3520, 3520, 4224, 5280, 3840, 3840, 3936, 3936, 5632, 5632, 7392, 7392 ]
2.A13|6227020800|2|[ 1, 12, 32, 32, 64, 144, 144, 208, 364, 364, 560, 570, 1572, 1728, 2208, 2510, 2848, 3200, 4224, 4224, 8008 ]
2.A13|6227020800|3|[ 1, 12, 64, 66, 143, 220, 417, 428, 462, 462, 495, 714, 714, 792, 1065, 1275, 1299, 1938, 2287, 3367, 4212, 5082, 7371, 8568, 10296, 32, 32, 144, 144, 1728, 2080, 2080, 2288, 2288, 9216, 9216, 9504 ]
2.A13|6227020800|5|[ 1, 12, 65, 66, 144, 196, 220, 233, 363, 428, 462, 462, 495, 573, 792, 924, 1365, 1430, 1495, 2001, 2211, 2329, 2507, 3222, 3236, 3431, 3575, 3640, 4290, 4290, 4510, 4786, 5070, 5446, 5446, 6370, 6447, 7800, 8360, 13520, 21450, 32, 32, 352, 1120, 1376, 2288, 2288, 2432, 2432, 2848, 4512, 4512, 6720, 6720, 8032, 8800, 20800, 20800 ]
2.A13|6227020800|7|[ 1, 12, 65, 66, 208, 220, 221, 417, 429, 462, 462, 495, 507, 792, 936, 1079, 1286, 1365, 1430, 2145, 2353, 2354, 2496, 2782, 2794, 2925, 3003, 3498, 3640, 4004, 4290, 4434, 5005, 5862, 6006, 6644, 7305, 7371, 8008, 8008, 8163, 8658, 9009, 10516, 12012, 12012, 13287, 15015, 32, 32, 352, 1728, 2080, 2080, 2496, 2496, 4576, 4576, 4576, 4928, 6656, 6656, 7072, 9152, 9152, 9152, 13728, 16016, 16016 ]
2.A13|6227020800|11|[ 1, 12, 53, 66, 207, 220, 429, 429, 429, 462, 462, 495, 572, 792, 883, 1158, 1287, 1430, 2574, 2574, 2757, 2860, 3003, 3054, 3432, 3432, 3432, 3575, 4004, 4290, 4290, 4290, 4614, 4746, 5005, 5148, 5720, 6006, 6435, 6864, 8008, 8008, 8580, 9009, 10296, 11440, 11583, 12012, 12012, 12870, 15015, 17160, 20592, 21450, 32, 32, 352, 832, 832, 1664, 1664, 4224, 4576, 4928, 8800, 9152, 9152, 9152, 9152, 9152, 9504, 9568, 9568, 11232, 11232, 13728, 13728, 13728, 16016, 16016 ]
2.A13|6227020800|13|[ 1, 11, 55, 65, 165, 208, 330, 429, 429, 429, 462, 572, 936, 1287, 1365, 1430, 2574, 2574, 2860, 3003, 3432, 3432, 3432, 3575, 3640, 4004, 4212, 4290, 4290, 4290, 5005, 5148, 5720, 6006, 6435, 6864, 7371, 7800, 8008, 8008, 8580, 9009, 9360, 10296, 11440, 11583, 12012, 12012, 12870, 15015, 17160, 20592, 21450, 32, 320, 1408, 2496, 2496, 3520, 4224, 4576, 5280, 9152, 9152, 9152, 9152, 9152, 11232, 11232, 11232, 11232, 13728, 13728, 13728, 16016, 16016, 20800, 20800 ]
2.A13.2|12454041600|2|[ 1, 12, 64, 64, 288, 208, 364, 364, 560, 570, 1572, 1728, 2208, 2510, 2848, 3200, 8448, 8008 ]
2.A13.2|12454041600|3|[ 1, 1, 12, 12, 64, 64, 66, 66, 143, 143, 220, 220, 417, 417, 428, 428, 924, 495, 495, 1428, 792, 792, 1065, 1065, 1275, 1275, 1299, 1299, 1938, 1938, 2287, 2287, 3367, 3367, 4212, 4212, 5082, 5082, 7371, 7371, 8568, 8568, 10296, 10296, 64, 288, 1728, 1728, 4160, 4576, 18432, 9504, 9504 ]
2.A13.2|12454041600|5|[ 1, 1, 12, 12, 65, 65, 66, 66, 144, 144, 196, 196, 220, 220, 233, 233, 363, 363, 428, 428, 924, 495, 495, 573, 573, 792, 792, 924, 924, 1365, 1365, 1430, 1430, 1495, 1495, 2001, 2001, 2211, 2211, 2329, 2329, 2507, 2507, 3222, 3222, 3236, 3236, 3431, 3431, 3575, 3575, 3640, 3640, 4290, 4290, 4290, 4290, 4510, 4510, 4786, 4786, 5070, 5070, 10892, 6370, 6370, 6447, 6447, 7800, 7800, 8360, 8360, 13520, 13520, 21450, 21450, 64, 352, 352, 1120, 1120, 1376, 1376, 4576, 4864, 2848, 2848, 9024, 13440, 8032, 8032, 8800, 8800, 41600 ]
2.A13.2|12454041600|7|[ 1, 1, 12, 12, 65, 65, 66, 66, 208, 208, 220, 220, 221, 221, 417, 417, 429, 429, 924, 495, 495, 507, 507, 792, 792, 936, 936, 1079, 1079, 1286, 1286, 1365, 1365, 1430, 1430, 2145, 2145, 2353, 2353, 2354, 2354, 2496, 2496, 2782, 2782, 2794, 2794, 2925, 2925, 3003, 3003, 3498, 3498, 3640, 3640, 4004, 4004, 4290, 4290, 4434, 4434, 5005, 5005, 5862, 5862, 6006, 6006, 6644, 6644, 7305, 7305, 7371, 7371, 16016, 8163, 8163, 8658, 8658, 9009, 9009, 10516, 10516, 12012, 12012, 12012, 12012, 13287, 13287, 15015, 15015, 64, 352, 352, 1728, 1728, 4160, 4992, 4576, 4576, 9152, 4928, 4928, 13312, 7072, 7072, 9152, 9152, 18304, 13728, 13728, 32032 ]
2.A13.2|12454041600|11|[ 1, 1, 12, 12, 53, 53, 66, 66, 207, 207, 220, 220, 429, 429, 429, 429, 429, 429, 924, 495, 495, 572, 572, 792, 792, 883, 883, 1158, 1158, 1287, 1287, 1430, 1430, 2574, 2574, 2574, 2574, 2757, 2757, 2860, 2860, 3003, 3003, 3054, 3054, 3432, 3432, 3432, 3432, 3432, 3432, 3575, 3575, 4004, 4004, 4290, 4290, 8580, 4614, 4614, 4746, 4746, 5005, 5005, 5148, 5148, 5720, 5720, 6006, 6006, 6435, 6435, 6864, 6864, 16016, 8580, 8580, 9009, 9009, 10296, 10296, 11440, 11440, 11583, 11583, 12012, 12012, 12012, 12012, 12870, 12870, 15015, 15015, 17160, 17160, 20592, 20592, 21450, 21450, 64, 352, 352, 1664, 3328, 4224, 4224, 4576, 4576, 4928, 4928, 8800, 8800, 9152, 9152, 18304, 18304, 9504, 9504, 19136, 22464, 13728, 13728, 27456, 32032 ]
2.A13.2|12454041600|13|[ 1, 1, 11, 11, 55, 55, 65, 65, 165, 165, 208, 208, 330, 330, 429, 429, 429, 429, 429, 429, 462, 462, 572, 572, 936, 936, 1287, 1287, 1365, 1365, 1430, 1430, 2574, 2574, 2574, 2574, 2860, 2860, 3003, 3003, 3432, 3432, 3432, 3432, 3432, 3432, 3575, 3575, 3640, 3640, 4004, 4004, 4212, 4212, 4290, 4290, 8580, 5005, 5005, 5148, 5148, 5720, 5720, 6006, 6006, 6435, 6435, 6864, 6864, 7371, 7371, 7800, 7800, 16016, 8580, 8580, 9009, 9009, 9360, 9360, 10296, 10296, 11440, 11440, 11583, 11583, 12012, 12012, 12012, 12012, 12870, 12870, 15015, 15015, 17160, 17160, 20592, 20592, 21450, 21450, 32, 32, 320, 320, 1408, 1408, 4992, 3520, 3520, 4224, 4224, 4576, 4576, 5280, 5280, 9152, 9152, 18304, 18304, 22464, 22464, 13728, 13728, 27456, 32032, 41600 ]
Isoclinic(2.A13.2)|12454041600|2|[ 1, 12, 64, 64, 288, 208, 364, 364, 560, 570, 1572, 1728, 2208, 2510, 2848, 3200, 8448, 8008 ]
Isoclinic(2.A13.2)|12454041600|3|[ 1, 1, 12, 12, 64, 64, 66, 66, 143, 143, 220, 220, 417, 417, 428, 428, 924, 495, 495, 1428, 792, 792, 1065, 1065, 1275, 1275, 1299, 1299, 1938, 1938, 2287, 2287, 3367, 3367, 4212, 4212, 5082, 5082, 7371, 7371, 8568, 8568, 10296, 10296, 64, 288, 1728, 1728, 4160, 4576, 18432, 9504, 9504 ]
Isoclinic(2.A13.2)|12454041600|5|[ 1, 1, 12, 12, 65, 65, 66, 66, 144, 144, 196, 196, 220, 220, 233, 233, 363, 363, 428, 428, 924, 495, 495, 573, 573, 792, 792, 924, 924, 1365, 1365, 1430, 1430, 1495, 1495, 2001, 2001, 2211, 2211, 2329, 2329, 2507, 2507, 3222, 3222, 3236, 3236, 3431, 3431, 3575, 3575, 3640, 3640, 4290, 4290, 4290, 4290, 4510, 4510, 4786, 4786, 5070, 5070, 10892, 6370, 6370, 6447, 6447, 7800, 7800, 8360, 8360, 13520, 13520, 21450, 21450, 64, 352, 352, 1120, 1120, 1376, 1376, 4576, 4864, 2848, 2848, 9024, 13440, 8032, 8032, 8800, 8800, 41600 ]
Isoclinic(2.A13.2)|12454041600|7|[ 1, 1, 12, 12, 65, 65, 66, 66, 208, 208, 220, 220, 221, 221, 417, 417, 429, 429, 924, 495, 495, 507, 507, 792, 792, 936, 936, 1079, 1079, 1286, 1286, 1365, 1365, 1430, 1430, 2145, 2145, 2353, 2353, 2354, 2354, 2496, 2496, 2782, 2782, 2794, 2794, 2925, 2925, 3003, 3003, 3498, 3498, 3640, 3640, 4004, 4004, 4290, 4290, 4434, 4434, 5005, 5005, 5862, 5862, 6006, 6006, 6644, 6644, 7305, 7305, 7371, 7371, 16016, 8163, 8163, 8658, 8658, 9009, 9009, 10516, 10516, 12012, 12012, 12012, 12012, 13287, 13287, 15015, 15015, 64, 352, 352, 1728, 1728, 4160, 4992, 4576, 4576, 9152, 4928, 4928, 13312, 7072, 7072, 9152, 9152, 18304, 13728, 13728, 32032 ]
Isoclinic(2.A13.2)|12454041600|11|[ 1, 1, 12, 12, 53, 53, 66, 66, 207, 207, 220, 220, 429, 429, 429, 429, 429, 429, 924, 495, 495, 572, 572, 792, 792, 883, 883, 1158, 1158, 1287, 1287, 1430, 1430, 2574, 2574, 2574, 2574, 2757, 2757, 2860, 2860, 3003, 3003, 3054, 3054, 3432, 3432, 3432, 3432, 3432, 3432, 3575, 3575, 4004, 4004, 4290, 4290, 8580, 4614, 4614, 4746, 4746, 5005, 5005, 5148, 5148, 5720, 5720, 6006, 6006, 6435, 6435, 6864, 6864, 16016, 8580, 8580, 9009, 9009, 10296, 10296, 11440, 11440, 11583, 11583, 12012, 12012, 12012, 12012, 12870, 12870, 15015, 15015, 17160, 17160, 20592, 20592, 21450, 21450, 64, 352, 352, 1664, 3328, 4224, 4224, 4576, 4576, 4928, 4928, 8800, 8800, 9152, 9152, 18304, 18304, 9504, 9504, 19136, 22464, 13728, 13728, 27456, 32032 ]
Isoclinic(2.A13.2)|12454041600|13|[ 1, 1, 11, 11, 55, 55, 65, 65, 165, 165, 208, 208, 330, 330, 429, 429, 429, 429, 429, 429, 462, 462, 572, 572, 936, 936, 1287, 1287, 1365, 1365, 1430, 1430, 2574, 2574, 2574, 2574, 2860, 2860, 3003, 3003, 3432, 3432, 3432, 3432, 3432, 3432, 3575, 3575, 3640, 3640, 4004, 4004, 4212, 4212, 4290, 4290, 8580, 5005, 5005, 5148, 5148, 5720, 5720, 6006, 6006, 6435, 6435, 6864, 6864, 7371, 7371, 7800, 7800, 16016, 8580, 8580, 9009, 9009, 9360, 9360, 10296, 10296, 11440, 11440, 11583, 11583, 12012, 12012, 12012, 12012, 12870, 12870, 15015, 15015, 17160, 17160, 20592, 20592, 21450, 21450, 32, 32, 320, 320, 1408, 1408, 4992, 3520, 3520, 4224, 4224, 4576, 4576, 5280, 5280, 9152, 9152, 18304, 18304, 22464, 22464, 13728, 13728, 27456, 32032, 41600 ]
2.A14.2|174356582400|2|[ 1, 12, 64, 64, 208, 364, 768, 560, 560, 1300, 2016, 2510, 3418, 3808, 4576, 4704, 13312, 10880, 11648, 35840, 19240, 23296 ]
2.A14.2|174356582400|3|MISSING
2.A14.2|174356582400|5|MISSING
2.A14.2|174356582400|7|MISSING
2.A14.2|174356582400|11|MISSING
2.A14.2|174356582400|13|MISSING
Isoclinic(2.A14.2)|174356582400|2|[ 1, 12, 64, 64, 208, 364, 768, 560, 560, 1300, 2016, 2510, 3418, 3808, 4576, 4704, 13312, 10880, 11648, 35840, 19240, 23296 ]
Isoclinic(2.A14.2)|174356582400|3|MISSING
Isoclinic(2.A14.2)|174356582400|5|MISSING
Isoclinic(2.A14.2)|174356582400|7|MISSING
Isoclinic(2.A14.2)|174356582400|11|MISSING
Isoclinic(2.A14.2)|174356582400|13|MISSING
2.A15.2|2615348736000|2|[ 1, 90, 624, 910, 1300, 1912, 4172, 832, 4704, 4576, 9346, 4096, 13390, 59136, 76830, 14, 336, 1288, 128, 7448, 23296, 21152, 32032, 31276, 17344, 24260, 292864 ]
2.A15.2|2615348736000|3|MISSING
2.A15.2|2615348736000|5|MISSING
2.A15.2|2615348736000|7|MISSING
2.A15.2|2615348736000|11|MISSING
2.A15.2|2615348736000|13|MISSING
2.A16.2|41845579776000|2|[ 1, 14, 90, 128, 336, 896, 910, 1288, 1664, 1912, 2548, 4096, 8748, 9346, 10752, 12920, 22528, 23296, 24064, 25856, 31486, 34816, 36608, 44032, 71680, 86812, 101090, 118272, 221184, 266240, 501760, 536576 ]
2.A16.2|41845579776000|3|MISSING
2.A16.2|41845579776000|5|MISSING
2.A16.2|41845579776000|7|MISSING
2.A16.2|41845579776000|11|MISSING
2.A16.2|41845579776000|13|MISSING
2.A17.2|711374856192000|2|[ 1, 16, 118, 256, 544, 986, 1582, 1664, 2548, 3808, 4488, 6528, 11662, 12920, 13312, 16576, 25976, 26624, 26844, 31486, 43008, 53378, 55808, 92480, 102102, 103360, 105504, 139008, 159360, 164864, 225760, 296448, 339456, 386882, 409600, 730642, 1191424, 3620864 ]
2.A17.2|711374856192000|3|MISSING
2.A17.2|711374856192000|5|MISSING
2.A17.2|711374856192000|7|MISSING
2.A17.2|711374856192000|11|MISSING
2.A17.2|711374856192000|13|MISSING
2.A17.2|711374856192000|17|MISSING
