START GAP=4.16.1 max_order=1727 max_target_m=64
GROUP order=273 id=4 classes=33 diff=240
GROUP order=273 id=5 classes=273 diff=0
GROUP order=275 id=1 classes=35 diff=240
GROUP order=275 id=2 classes=275 diff=0
GROUP order=275 id=3 classes=35 diff=240
GROUP order=275 id=4 classes=275 diff=0
GROUP order=277 id=1 classes=277 diff=0
GROUP order=279 id=1 classes=39 diff=240
GROUP order=279 id=2 classes=279 diff=0
GROUP order=279 id=3 classes=39 diff=240
GROUP order=279 id=4 classes=279 diff=0
GROUP order=281 id=1 classes=281 diff=0
GROUP order=283 id=1 classes=283 diff=0
GROUP order=285 id=1 classes=45 diff=240
GROUP order=285 id=2 classes=285 diff=0
GROUP order=287 id=1 classes=287 diff=0
GROUP order=289 id=1 classes=289 diff=0
GROUP order=289 id=2 classes=289 diff=0
GROUP order=291 id=1 classes=35 diff=256
GROUP order=291 id=2 classes=291 diff=0
GROUP order=293 id=1 classes=293 diff=0
GROUP order=295 id=1 classes=295 diff=0
GROUP order=297 id=1 classes=297 diff=0
GROUP order=297 id=2 classes=297 diff=0
GROUP order=297 id=3 classes=121 diff=176
GROUP order=297 id=4 classes=121 diff=176
GROUP order=297 id=5 classes=297 diff=0
GROUP order=299 id=1 classes=299 diff=0
GROUP order=301 id=1 classes=13 diff=288
GROUP order=301 id=2 classes=301 diff=0
GROUP order=303 id=1 classes=303 diff=0
GROUP order=305 id=1 classes=17 diff=288
GROUP order=305 id=2 classes=305 diff=0
GROUP order=307 id=1 classes=307 diff=0
GROUP order=309 id=1 classes=37 diff=272
GROUP order=309 id=2 classes=309 diff=0
GROUP order=311 id=1 classes=311 diff=0
GROUP order=313 id=1 classes=313 diff=0
GROUP order=315 id=1 classes=75 diff=240
GROUP order=315 id=2 classes=315 diff=0
GROUP order=315 id=3 classes=75 diff=240
GROUP order=315 id=4 classes=315 diff=0
GROUP order=317 id=1 classes=317 diff=0
GROUP order=319 id=1 classes=319 diff=0
GROUP order=321 id=1 classes=321 diff=0
GROUP order=323 id=1 classes=323 diff=0
GROUP order=325 id=1 classes=325 diff=0
GROUP order=325 id=2 classes=325 diff=0
GROUP order=327 id=1 classes=39 diff=288
GROUP order=327 id=2 classes=327 diff=0
GROUP order=329 id=1 classes=329 diff=0
GROUP order=331 id=1 classes=331 diff=0
GROUP order=333 id=1 classes=45 diff=288
GROUP order=333 id=2 classes=333 diff=0
GROUP order=333 id=3 classes=13 diff=320
GROUP order=333 id=4 classes=45 diff=288
GROUP order=333 id=5 classes=333 diff=0
GROUP order=335 id=1 classes=335 diff=0
GROUP order=337 id=1 classes=337 diff=0
GROUP order=339 id=1 classes=339 diff=0
GROUP order=341 id=1 classes=341 diff=0
GROUP order=343 id=1 classes=343 diff=0
GROUP order=343 id=2 classes=343 diff=0
GROUP order=343 id=3 classes=55 diff=288
GROUP order=343 id=4 classes=55 diff=288
GROUP order=343 id=5 classes=343 diff=0
GROUP order=345 id=1 classes=345 diff=0
GROUP order=347 id=1 classes=347 diff=0
GROUP order=349 id=1 classes=349 diff=0
GROUP order=351 id=1 classes=63 diff=288
GROUP order=351 id=2 classes=351 diff=0
GROUP order=351 id=3 classes=63 diff=288
GROUP order=351 id=4 classes=47 diff=304
GROUP order=351 id=5 classes=47 diff=304
GROUP order=351 id=6 classes=63 diff=288
GROUP order=351 id=7 classes=47 diff=304
GROUP order=351 id=8 classes=47 diff=304
GROUP order=351 id=9 classes=351 diff=0
GROUP order=351 id=10 classes=143 diff=208
GROUP order=351 id=11 classes=143 diff=208
GROUP order=351 id=12 classes=15 diff=336
GROUP order=351 id=13 classes=63 diff=288
GROUP order=351 id=14 classes=351 diff=0
GROUP order=353 id=1 classes=353 diff=0
GROUP order=355 id=1 classes=19 diff=336
GROUP order=355 id=2 classes=355 diff=0
GROUP order=357 id=1 classes=85 diff=272
GROUP order=357 id=2 classes=357 diff=0
GROUP order=359 id=1 classes=359 diff=0
GROUP order=361 id=1 classes=361 diff=0
GROUP order=361 id=2 classes=361 diff=0
GROUP order=363 id=1 classes=363 diff=0
GROUP order=363 id=2 classes=43 diff=320
GROUP order=363 id=3 classes=363 diff=0
GROUP order=365 id=1 classes=365 diff=0
GROUP order=367 id=1 classes=367 diff=0
GROUP order=369 id=1 classes=369 diff=0
GROUP order=369 id=2 classes=369 diff=0
GROUP order=371 id=1 classes=371 diff=0
GROUP order=373 id=1 classes=373 diff=0
GROUP order=375 id=1 classes=375 diff=0
GROUP order=375 id=2 classes=23 diff=352
GROUP order=375 id=3 classes=375 diff=0
GROUP order=375 id=4 classes=87 diff=288
GROUP order=375 id=5 classes=87 diff=288
GROUP order=375 id=6 classes=55 diff=320
GROUP order=375 id=7 classes=375 diff=0
GROUP order=377 id=1 classes=377 diff=0
GROUP order=379 id=1 classes=379 diff=0
GROUP order=381 id=1 classes=45 diff=336
GROUP order=381 id=2 classes=381 diff=0
GROUP order=383 id=1 classes=383 diff=0
GROUP order=385 id=1 classes=49 diff=336
GROUP order=385 id=2 classes=385 diff=0
GROUP order=387 id=1 classes=51 diff=336
GROUP order=387 id=2 classes=387 diff=0
GROUP order=387 id=3 classes=51 diff=336
GROUP order=387 id=4 classes=387 diff=0
GROUP order=389 id=1 classes=389 diff=0
GROUP order=391 id=1 classes=391 diff=0
GROUP order=393 id=1 classes=393 diff=0
GROUP order=395 id=1 classes=395 diff=0
GROUP order=397 id=1 classes=397 diff=0
GROUP order=399 id=1 classes=95 diff=304
GROUP order=399 id=2 classes=63 diff=336
GROUP order=399 id=3 classes=47 diff=352
GROUP order=399 id=4 classes=47 diff=352
GROUP order=399 id=5 classes=399 diff=0
GROUP order=401 id=1 classes=401 diff=0
GROUP order=403 id=1 classes=403 diff=0
GROUP order=405 id=1 classes=405 diff=0
GROUP order=405 id=2 classes=405 diff=0
GROUP order=405 id=3 classes=165 diff=240
GROUP order=405 id=4 classes=165 diff=240
GROUP order=405 id=5 classes=405 diff=0
GROUP order=405 id=6 classes=165 diff=240
GROUP order=405 id=7 classes=85 diff=320
GROUP order=405 id=8 classes=85 diff=320
GROUP order=405 id=9 classes=85 diff=320
GROUP order=405 id=10 classes=85 diff=320
GROUP order=405 id=11 classes=405 diff=0
GROUP order=405 id=12 classes=165 diff=240
GROUP order=405 id=13 classes=165 diff=240
GROUP order=405 id=14 classes=165 diff=240
GROUP order=405 id=15 classes=21 diff=384
GROUP order=405 id=16 classes=405 diff=0
GROUP order=407 id=1 classes=407 diff=0
GROUP order=409 id=1 classes=409 diff=0
GROUP order=411 id=1 classes=411 diff=0
GROUP order=413 id=1 classes=413 diff=0
GROUP order=415 id=1 classes=415 diff=0
GROUP order=417 id=1 classes=49 diff=368
GROUP order=417 id=2 classes=417 diff=0
GROUP order=419 id=1 classes=419 diff=0
GROUP order=421 id=1 classes=421 diff=0
GROUP order=423 id=1 classes=423 diff=0
GROUP order=423 id=2 classes=423 diff=0
GROUP order=425 id=1 classes=425 diff=0
GROUP order=425 id=2 classes=425 diff=0
GROUP order=427 id=1 classes=427 diff=0
GROUP order=429 id=1 classes=77 diff=352
GROUP order=429 id=2 classes=429 diff=0
GROUP order=431 id=1 classes=431 diff=0
GROUP order=433 id=1 classes=433 diff=0
GROUP order=435 id=1 classes=435 diff=0
GROUP order=437 id=1 classes=437 diff=0
GROUP order=439 id=1 classes=439 diff=0
GROUP order=441 id=1 classes=57 diff=384
GROUP order=441 id=2 classes=441 diff=0
GROUP order=441 id=3 classes=57 diff=384
GROUP order=441 id=4 classes=441 diff=0
GROUP order=441 id=5 classes=105 diff=336
GROUP order=441 id=6 classes=57 diff=384
GROUP order=441 id=7 classes=57 diff=384
GROUP order=441 id=8 classes=441 diff=0
GROUP order=441 id=9 classes=25 diff=416
GROUP order=441 id=10 classes=105 diff=336
GROUP order=441 id=11 classes=57 diff=384
GROUP order=441 id=12 classes=57 diff=384
GROUP order=441 id=13 classes=441 diff=0
GROUP order=443 id=1 classes=443 diff=0
GROUP order=445 id=1 classes=445 diff=0
GROUP order=447 id=1 classes=447 diff=0
GROUP order=449 id=1 classes=449 diff=0
GROUP order=451 id=1 classes=451 diff=0
GROUP order=453 id=1 classes=53 diff=400
GROUP order=453 id=2 classes=453 diff=0
GROUP order=455 id=1 classes=455 diff=0
GROUP order=457 id=1 classes=457 diff=0
GROUP order=459 id=1 classes=459 diff=0
GROUP order=459 id=2 classes=459 diff=0
GROUP order=459 id=3 classes=187 diff=272
GROUP order=459 id=4 classes=187 diff=272
GROUP order=459 id=5 classes=459 diff=0
GROUP order=461 id=1 classes=461 diff=0
GROUP order=463 id=1 classes=463 diff=0
GROUP order=465 id=1 classes=17 diff=448
GROUP order=465 id=2 classes=33 diff=432
GROUP order=465 id=3 classes=65 diff=400
GROUP order=465 id=4 classes=465 diff=0
GROUP order=467 id=1 classes=467 diff=0
GROUP order=469 id=1 classes=469 diff=0
GROUP order=471 id=1 classes=55 diff=416
GROUP order=471 id=2 classes=471 diff=0
GROUP order=473 id=1 classes=473 diff=0
GROUP order=475 id=1 classes=475 diff=0
GROUP order=475 id=2 classes=475 diff=0
GROUP order=477 id=1 classes=477 diff=0
GROUP order=477 id=2 classes=477 diff=0
GROUP order=479 id=1 classes=479 diff=0
GROUP order=481 id=1 classes=481 diff=0
GROUP order=483 id=1 classes=115 diff=368
GROUP order=483 id=2 classes=483 diff=0
GROUP order=485 id=1 classes=485 diff=0
GROUP order=487 id=1 classes=487 diff=0
GROUP order=489 id=1 classes=57 diff=432
GROUP order=489 id=2 classes=489 diff=0
GROUP order=491 id=1 classes=491 diff=0
GROUP order=493 id=1 classes=493 diff=0
GROUP order=495 id=1 classes=63 diff=432
GROUP order=495 id=2 classes=495 diff=0
GROUP order=495 id=3 classes=63 diff=432
GROUP order=495 id=4 classes=495 diff=0
GROUP order=497 id=1 classes=17 diff=480
GROUP order=497 id=2 classes=497 diff=0
GROUP order=499 id=1 classes=499 diff=0
GROUP order=501 id=1 classes=501 diff=0
GROUP order=503 id=1 classes=503 diff=0
GROUP order=505 id=1 classes=25 diff=480
GROUP order=505 id=2 classes=505 diff=0
GROUP order=507 id=1 classes=59 diff=448
GROUP order=507 id=2 classes=507 diff=0
GROUP order=507 id=3 classes=91 diff=416
GROUP order=507 id=4 classes=59 diff=448
GROUP order=507 id=5 classes=59 diff=448
GROUP order=507 id=6 classes=507 diff=0
GROUP order=509 id=1 classes=509 diff=0
GROUP order=511 id=1 classes=511 diff=0
GROUP order=513 id=1 classes=81 diff=432
GROUP order=513 id=2 classes=513 diff=0
GROUP order=513 id=3 classes=33 diff=480
GROUP order=513 id=4 classes=81 diff=432
GROUP order=513 id=5 classes=65 diff=448
GROUP order=513 id=6 classes=65 diff=448
GROUP order=513 id=7 classes=81 diff=432
GROUP order=513 id=8 classes=65 diff=448
GROUP order=513 id=9 classes=65 diff=448
GROUP order=513 id=10 classes=513 diff=0
GROUP order=513 id=11 classes=209 diff=304
GROUP order=513 id=12 classes=209 diff=304
GROUP order=513 id=13 classes=33 diff=480
GROUP order=513 id=14 classes=81 diff=432
GROUP order=513 id=15 classes=513 diff=0
GROUP order=515 id=1 classes=515 diff=0
GROUP order=517 id=1 classes=517 diff=0
GROUP order=519 id=1 classes=519 diff=0
GROUP order=521 id=1 classes=521 diff=0
GROUP order=523 id=1 classes=523 diff=0
GROUP order=525 id=1 classes=125 diff=400
GROUP order=525 id=2 classes=525 diff=0
GROUP order=525 id=3 classes=125 diff=400
GROUP order=525 id=4 classes=77 diff=448
GROUP order=525 id=5 classes=61 diff=464
GROUP order=525 id=6 classes=525 diff=0
GROUP order=527 id=1 classes=527 diff=0
GROUP order=529 id=1 classes=529 diff=0
GROUP order=529 id=2 classes=529 diff=0
GROUP order=531 id=1 classes=531 diff=0
GROUP order=531 id=2 classes=531 diff=0
GROUP order=533 id=1 classes=533 diff=0
GROUP order=535 id=1 classes=535 diff=0
GROUP order=537 id=1 classes=537 diff=0
GROUP order=539 id=1 classes=539 diff=0
GROUP order=539 id=2 classes=539 diff=0
GROUP order=541 id=1 classes=541 diff=0
GROUP order=543 id=1 classes=63 diff=480
GROUP order=543 id=2 classes=543 diff=0
GROUP order=545 id=1 classes=545 diff=0
GROUP order=547 id=1 classes=547 diff=0
GROUP order=549 id=1 classes=69 diff=480
GROUP order=549 id=2 classes=549 diff=0
GROUP order=549 id=3 classes=69 diff=480
GROUP order=549 id=4 classes=549 diff=0
GROUP order=551 id=1 classes=551 diff=0
GROUP order=553 id=1 classes=553 diff=0
GROUP order=555 id=1 classes=75 diff=480
GROUP order=555 id=2 classes=555 diff=0
GROUP order=557 id=1 classes=557 diff=0
GROUP order=559 id=1 classes=559 diff=0
GROUP order=561 id=1 classes=561 diff=0
GROUP order=563 id=1 classes=563 diff=0
GROUP order=565 id=1 classes=565 diff=0
GROUP order=567 id=1 classes=135 diff=432
GROUP order=567 id=2 classes=567 diff=0
GROUP order=567 id=3 classes=135 diff=432
GROUP order=567 id=4 classes=87 diff=480
GROUP order=567 id=5 classes=87 diff=480
GROUP order=567 id=6 classes=135 diff=432
GROUP order=567 id=7 classes=87 diff=480
GROUP order=567 id=8 classes=135 diff=432
GROUP order=567 id=9 classes=87 diff=480
GROUP order=567 id=10 classes=87 diff=480
GROUP order=567 id=11 classes=87 diff=480
GROUP order=567 id=12 classes=71 diff=496
GROUP order=567 id=13 classes=71 diff=496
GROUP order=567 id=14 classes=71 diff=496
GROUP order=567 id=15 classes=87 diff=480
GROUP order=567 id=16 classes=39 diff=528
GROUP order=567 id=17 classes=39 diff=528
GROUP order=567 id=18 classes=39 diff=528
GROUP order=567 id=19 classes=39 diff=528
GROUP order=567 id=20 classes=39 diff=528
GROUP order=567 id=21 classes=39 diff=528
GROUP order=567 id=22 classes=87 diff=480
GROUP order=567 id=23 classes=71 diff=496
GROUP order=567 id=24 classes=567 diff=0
GROUP order=567 id=25 classes=231 diff=336
GROUP order=567 id=26 classes=231 diff=336
GROUP order=567 id=27 classes=567 diff=0
GROUP order=567 id=28 classes=231 diff=336
GROUP order=567 id=29 classes=119 diff=448
GROUP order=567 id=30 classes=119 diff=448
GROUP order=567 id=31 classes=119 diff=448
GROUP order=567 id=32 classes=119 diff=448
GROUP order=567 id=33 classes=135 diff=432
GROUP order=567 id=34 classes=87 diff=480
GROUP order=567 id=35 classes=87 diff=480
GROUP order=567 id=36 classes=87 diff=480
GROUP order=567 id=37 classes=55 diff=512
GROUP order=567 id=38 classes=55 diff=512
GROUP order=567 id=39 classes=55 diff=512
GROUP order=567 id=40 classes=55 diff=512
GROUP order=567 id=41 classes=135 diff=432
GROUP order=567 id=42 classes=87 diff=480
GROUP order=567 id=43 classes=87 diff=480
GROUP order=567 id=44 classes=567 diff=0
GROUP order=567 id=45 classes=231 diff=336
GROUP order=567 id=46 classes=231 diff=336
GROUP order=567 id=47 classes=231 diff=336
