Syntax warning: Unbound global variable in scripts/export_21_115.g:24
          Add(sets,Set(AsList(c),x->Position(elts,x)));
                                             ^^^^
EXPORTED id=[ 6, 1 ] cosets=12
EXPORTED id=[ 48, 30 ] cosets=562
EXPORTED id=[ 48, 31 ] cosets=470
EXPORTED id=[ 48, 32 ] cosets=387
EXPORTED id=[ 48, 33 ] cosets=423
EXPORTED id=[ 48, 34 ] cosets=446
EXPORTED id=[ 48, 35 ] cosets=894
EXPORTED id=[ 48, 36 ] cosets=1342
EXPORTED id=[ 48, 37 ] cosets=750
EXPORTED id=[ 48, 38 ] cosets=1250
EXPORTED id=[ 48, 39 ] cosets=658
EXPORTED id=[ 48, 40 ] cosets=538
EXPORTED id=[ 48, 41 ] cosets=842
EXPORTED id=[ 48, 42 ] cosets=622
EXPORTED id=[ 48, 43 ] cosets=1070
EXPORTED id=[ 48, 45 ] cosets=646
EXPORTED id=[ 48, 46 ] cosets=294
EXPORTED id=[ 48, 47 ] cosets=414
EXPORTED id=[ 48, 48 ] cosets=1088
EXPORTED id=[ 48, 49 ] cosets=1016
EXPORTED id=[ 48, 50 ] cosets=1154
EXPORTED id=[ 48, 51 ] cosets=2222
EXPORTED id=[ 50, 1 ] cosets=679
EXPORTED id=[ 50, 3 ] cosets=248
EXPORTED id=[ 50, 4 ] cosets=824
EXPORTED id=[ 52, 1 ] cosets=236
EXPORTED id=[ 52, 3 ] cosets=536
EXPORTED id=[ 52, 4 ] cosets=888
EXPORTED id=[ 54, 1 ] cosets=856
EXPORTED id=[ 54, 3 ] cosets=480
EXPORTED id=[ 54, 4 ] cosets=260
EXPORTED id=[ 54, 5 ] cosets=705
EXPORTED id=[ 54, 6 ] cosets=480
EXPORTED id=[ 54, 7 ] cosets=1156
EXPORTED id=[ 54, 8 ] cosets=721
EXPORTED id=[ 54, 12 ] cosets=536
EXPORTED id=[ 54, 13 ] cosets=768
EXPORTED id=[ 54, 14 ] cosets=2056
EXPORTED id=[ 55, 1 ] cosets=168
EXPORTED id=[ 56, 1 ] cosets=148
EXPORTED id=[ 56, 3 ] cosets=332
EXPORTED id=[ 56, 4 ] cosets=716
EXPORTED id=[ 56, 5 ] cosets=1100
EXPORTED id=[ 56, 6 ] cosets=392
EXPORTED id=[ 56, 7 ] cosets=776
EXPORTED id=[ 56, 9 ] cosets=260
EXPORTED id=[ 56, 10 ] cosets=140
EXPORTED id=[ 56, 11 ] cosets=397
EXPORTED id=[ 56, 12 ] cosets=1528
EXPORTED id=[ 57, 1 ] cosets=400
EXPORTED id=[ 58, 1 ] cosets=870
EXPORTED id=[ 60, 1 ] cosets=188
EXPORTED id=[ 60, 2 ] cosets=228
EXPORTED id=[ 60, 3 ] cosets=372
EXPORTED id=[ 60, 5 ] cosets=960
EXPORTED id=[ 60, 6 ] cosets=380
EXPORTED id=[ 60, 7 ] cosets=524
EXPORTED id=[ 60, 8 ] cosets=1132
EXPORTED id=[ 60, 9 ] cosets=280
EXPORTED id=[ 60, 10 ] cosets=620
EXPORTED id=[ 60, 11 ] cosets=412
EXPORTED id=[ 60, 12 ] cosets=1364
EXPORTED id=[ 62, 1 ] cosets=992
EXPORTED id=[ 63, 1 ] cosets=134
EXPORTED id=[ 63, 3 ] cosets=560
EXPORTED id=[ 64, 3 ] cosets=390
EXPORTED id=[ 64, 4 ] cosets=1454
EXPORTED id=[ 64, 5 ] cosets=790
EXPORTED id=[ 64, 6 ] cosets=974
EXPORTED id=[ 64, 7 ] cosets=550
EXPORTED id=[ 64, 8 ] cosets=1362
EXPORTED id=[ 64, 9 ] cosets=938
EXPORTED id=[ 64, 10 ] cosets=946
EXPORTED id=[ 64, 11 ] cosets=522
EXPORTED id=[ 64, 12 ] cosets=1426
EXPORTED id=[ 64, 13 ] cosets=578
EXPORTED id=[ 64, 14 ] cosets=578
EXPORTED id=[ 64, 15 ] cosets=390
EXPORTED id=[ 64, 16 ] cosets=390
EXPORTED id=[ 64, 17 ] cosets=814
EXPORTED id=[ 64, 18 ] cosets=878
EXPORTED id=[ 64, 19 ] cosets=638
EXPORTED id=[ 64, 20 ] cosets=934
EXPORTED id=[ 64, 21 ] cosets=990
EXPORTED id=[ 64, 22 ] cosets=638
EXPORTED id=[ 64, 23 ] cosets=1830
EXPORTED id=[ 64, 24 ] cosets=814
EXPORTED id=[ 64, 25 ] cosets=758
EXPORTED id=[ 64, 27 ] cosets=334
EXPORTED id=[ 64, 28 ] cosets=334
EXPORTED id=[ 64, 29 ] cosets=558
EXPORTED id=[ 64, 30 ] cosets=558
EXPORTED id=[ 64, 31 ] cosets=498
EXPORTED id=[ 64, 32 ] cosets=1786
EXPORTED id=[ 64, 33 ] cosets=1066
EXPORTED id=[ 64, 34 ] cosets=1666
EXPORTED id=[ 64, 35 ] cosets=1186
EXPORTED id=[ 64, 36 ] cosets=946
EXPORTED id=[ 64, 37 ] cosets=578
EXPORTED id=[ 64, 38 ] cosets=1346
EXPORTED id=[ 64, 39 ] cosets=610
EXPORTED id=[ 64, 40 ] cosets=738
EXPORTED id=[ 64, 41 ] cosets=858
EXPORTED id=[ 64, 42 ] cosets=1226
EXPORTED id=[ 64, 43 ] cosets=490
EXPORTED id=[ 64, 44 ] cosets=334
EXPORTED id=[ 64, 45 ] cosets=334
EXPORTED id=[ 64, 46 ] cosets=422
EXPORTED id=[ 64, 47 ] cosets=542
EXPORTED id=[ 64, 48 ] cosets=542
EXPORTED id=[ 64, 49 ] cosets=302
EXPORTED id=[ 64, 51 ] cosets=234
EXPORTED id=[ 64, 52 ] cosets=1422
EXPORTED id=[ 64, 53 ] cosets=926
EXPORTED id=[ 64, 54 ] cosets=430
EXPORTED id=[ 64, 56 ] cosets=2242
EXPORTED id=[ 64, 57 ] cosets=1170
EXPORTED id=[ 64, 58 ] cosets=1994
EXPORTED id=[ 64, 59 ] cosets=1194
EXPORTED id=[ 64, 60 ] cosets=5026
EXPORTED id=[ 64, 61 ] cosets=1994
EXPORTED id=[ 64, 62 ] cosets=1970
EXPORTED id=[ 64, 63 ] cosets=1170
EXPORTED id=[ 64, 64 ] cosets=1146
EXPORTED id=[ 64, 65 ] cosets=1218
EXPORTED id=[ 64, 66 ] cosets=1994
EXPORTED id=[ 64, 67 ] cosets=2794
EXPORTED id=[ 64, 68 ] cosets=1170
EXPORTED id=[ 64, 69 ] cosets=1858
EXPORTED id=[ 64, 70 ] cosets=1194
EXPORTED id=[ 64, 71 ] cosets=2682
EXPORTED id=[ 64, 72 ] cosets=1306
EXPORTED id=[ 64, 73 ] cosets=3606
EXPORTED id=[ 64, 74 ] cosets=1982
EXPORTED id=[ 64, 75 ] cosets=2670
EXPORTED id=[ 64, 76 ] cosets=1318
EXPORTED id=[ 64, 77 ] cosets=1870
EXPORTED id=[ 64, 78 ] cosets=1846
EXPORTED id=[ 64, 79 ] cosets=1182
EXPORTED id=[ 64, 80 ] cosets=1870
EXPORTED id=[ 64, 81 ] cosets=1158
EXPORTED id=[ 64, 82 ] cosets=1134
EXPORTED id=[ 64, 84 ] cosets=818
EXPORTED id=[ 64, 85 ] cosets=818
EXPORTED id=[ 64, 86 ] cosets=762
EXPORTED id=[ 64, 87 ] cosets=1618
EXPORTED id=[ 64, 88 ] cosets=1618
EXPORTED id=[ 64, 89 ] cosets=1322
EXPORTED id=[ 64, 90 ] cosets=2634
EXPORTED id=[ 64, 91 ] cosets=1562
EXPORTED id=[ 64, 92 ] cosets=2282
EXPORTED id=[ 64, 93 ] cosets=954
EXPORTED id=[ 64, 94 ] cosets=1322
EXPORTED id=[ 64, 95 ] cosets=2458
EXPORTED id=[ 64, 96 ] cosets=1130
EXPORTED id=[ 64, 97 ] cosets=1442
EXPORTED id=[ 64, 98 ] cosets=1498
EXPORTED id=[ 64, 99 ] cosets=2402
EXPORTED id=[ 64, 100 ] cosets=1074
EXPORTED id=[ 64, 101 ] cosets=1498
EXPORTED id=[ 64, 102 ] cosets=1442
EXPORTED id=[ 64, 103 ] cosets=818
EXPORTED id=[ 64, 104 ] cosets=818
EXPORTED id=[ 64, 105 ] cosets=762
EXPORTED id=[ 64, 106 ] cosets=994
EXPORTED id=[ 64, 107 ] cosets=994
EXPORTED id=[ 64, 108 ] cosets=882
EXPORTED id=[ 64, 109 ] cosets=938
EXPORTED id=[ 64, 110 ] cosets=642
EXPORTED id=[ 64, 111 ] cosets=642
EXPORTED id=[ 64, 112 ] cosets=794
EXPORTED id=[ 64, 113 ] cosets=794
EXPORTED id=[ 64, 114 ] cosets=738
EXPORTED id=[ 64, 115 ] cosets=1002
EXPORTED id=[ 64, 116 ] cosets=1002
EXPORTED id=[ 64, 117 ] cosets=1002
EXPORTED id=[ 64, 118 ] cosets=1574
EXPORTED id=[ 64, 119 ] cosets=1150
EXPORTED id=[ 64, 120 ] cosets=726
EXPORTED id=[ 64, 121 ] cosets=1150
EXPORTED id=[ 64, 122 ] cosets=726
EXPORTED id=[ 64, 123 ] cosets=1574
EXPORTED id=[ 64, 124 ] cosets=854
EXPORTED id=[ 64, 125 ] cosets=854
EXPORTED id=[ 64, 126 ] cosets=554
EXPORTED id=[ 64, 127 ] cosets=554
EXPORTED id=[ 64, 128 ] cosets=2866
EXPORTED id=[ 64, 129 ] cosets=1538
EXPORTED id=[ 64, 130 ] cosets=1906
EXPORTED id=[ 64, 131 ] cosets=2442
EXPORTED id=[ 64, 132 ] cosets=1114
EXPORTED id=[ 64, 133 ] cosets=1482
EXPORTED id=[ 64, 134 ] cosets=2266
EXPORTED id=[ 64, 135 ] cosets=1546
EXPORTED id=[ 64, 136 ] cosets=1786
EXPORTED id=[ 64, 137 ] cosets=1178
EXPORTED id=[ 64, 138 ] cosets=2738
EXPORTED id=[ 64, 139 ] cosets=1906
EXPORTED id=[ 64, 140 ] cosets=2038
EXPORTED id=[ 64, 141 ] cosets=1614
EXPORTED id=[ 64, 142 ] cosets=1190
EXPORTED id=[ 64, 143 ] cosets=766
EXPORTED id=[ 64, 144 ] cosets=1558
EXPORTED id=[ 64, 145 ] cosets=1134
EXPORTED id=[ 64, 146 ] cosets=1374
EXPORTED id=[ 64, 147 ] cosets=1798
EXPORTED id=[ 64, 148 ] cosets=950
EXPORTED id=[ 64, 149 ] cosets=1374
EXPORTED id=[ 64, 150 ] cosets=1798
EXPORTED id=[ 64, 151 ] cosets=950
EXPORTED id=[ 64, 152 ] cosets=1138
EXPORTED id=[ 64, 153 ] cosets=1506
EXPORTED id=[ 64, 154 ] cosets=770
EXPORTED id=[ 64, 155 ] cosets=1166
EXPORTED id=[ 64, 156 ] cosets=742
EXPORTED id=[ 64, 157 ] cosets=1166
EXPORTED id=[ 64, 158 ] cosets=742
EXPORTED id=[ 64, 159 ] cosets=1110
EXPORTED id=[ 64, 160 ] cosets=686
EXPORTED id=[ 64, 161 ] cosets=1378
EXPORTED id=[ 64, 162 ] cosets=1378
EXPORTED id=[ 64, 163 ] cosets=1322
EXPORTED id=[ 64, 164 ] cosets=954
EXPORTED id=[ 64, 165 ] cosets=954
EXPORTED id=[ 64, 166 ] cosets=898
EXPORTED id=[ 64, 167 ] cosets=1618
EXPORTED id=[ 64, 168 ] cosets=770
EXPORTED id=[ 64, 169 ] cosets=1082
EXPORTED id=[ 64, 170 ] cosets=1138
EXPORTED id=[ 64, 171 ] cosets=1562
EXPORTED id=[ 64, 172 ] cosets=714
EXPORTED id=[ 64, 173 ] cosets=1666
EXPORTED id=[ 64, 174 ] cosets=2514
EXPORTED id=[ 64, 175 ] cosets=818
EXPORTED id=[ 64, 176 ] cosets=1554
EXPORTED id=[ 64, 177 ] cosets=2034
EXPORTED id=[ 64, 178 ] cosets=1186
EXPORTED id=[ 64, 179 ] cosets=770
EXPORTED id=[ 64, 180 ] cosets=658
EXPORTED id=[ 64, 181 ] cosets=770
EXPORTED id=[ 64, 182 ] cosets=714
EXPORTED id=[ 64, 184 ] cosets=562
EXPORTED id=[ 64, 185 ] cosets=502
EXPORTED id=[ 64, 186 ] cosets=2154
EXPORTED id=[ 64, 187 ] cosets=1418
EXPORTED id=[ 64, 188 ] cosets=682
EXPORTED id=[ 64, 189 ] cosets=1178
EXPORTED id=[ 64, 190 ] cosets=1666
EXPORTED id=[ 64, 191 ] cosets=930
EXPORTED id=[ 64, 193 ] cosets=5306
EXPORTED id=[ 64, 194 ] cosets=2298
EXPORTED id=[ 64, 195 ] cosets=2026
EXPORTED id=[ 64, 196 ] cosets=2962
EXPORTED id=[ 64, 197 ] cosets=1362
EXPORTED id=[ 64, 198 ] cosets=1786
EXPORTED id=[ 64, 199 ] cosets=2802
EXPORTED id=[ 64, 200 ] cosets=1250
EXPORTED id=[ 64, 201 ] cosets=1786
EXPORTED id=[ 64, 202 ] cosets=6106
EXPORTED id=[ 64, 203 ] cosets=3762
EXPORTED id=[ 64, 204 ] cosets=2162
EXPORTED id=[ 64, 205 ] cosets=2826
EXPORTED id=[ 64, 206 ] cosets=2586
EXPORTED id=[ 64, 207 ] cosets=2826
EXPORTED id=[ 64, 208 ] cosets=1226
EXPORTED id=[ 64, 209 ] cosets=1890
EXPORTED id=[ 64, 210 ] cosets=1650
EXPORTED id=[ 64, 211 ] cosets=4698
EXPORTED id=[ 64, 212 ] cosets=1498
EXPORTED id=[ 64, 213 ] cosets=2346
EXPORTED id=[ 64, 214 ] cosets=1226
EXPORTED id=[ 64, 215 ] cosets=3602
EXPORTED id=[ 64, 216 ] cosets=3362
EXPORTED id=[ 64, 217 ] cosets=1810
EXPORTED id=[ 64, 218 ] cosets=2346
EXPORTED id=[ 64, 219 ] cosets=2426
EXPORTED id=[ 64, 220 ] cosets=1650
EXPORTED id=[ 64, 221 ] cosets=2186
EXPORTED id=[ 64, 222 ] cosets=1114
EXPORTED id=[ 64, 223 ] cosets=1650
EXPORTED id=[ 64, 224 ] cosets=2002
EXPORTED id=[ 64, 225 ] cosets=1226
EXPORTED id=[ 64, 226 ] cosets=4270
EXPORTED id=[ 64, 227 ] cosets=3094
EXPORTED id=[ 64, 228 ] cosets=2078
EXPORTED id=[ 64, 229 ] cosets=2078
EXPORTED id=[ 64, 230 ] cosets=1654
EXPORTED id=[ 64, 231 ] cosets=2614
EXPORTED id=[ 64, 232 ] cosets=2158
EXPORTED id=[ 64, 233 ] cosets=1382
EXPORTED id=[ 64, 234 ] cosets=1918
EXPORTED id=[ 64, 235 ] cosets=1494
EXPORTED id=[ 64, 236 ] cosets=1918
EXPORTED id=[ 64, 237 ] cosets=1382
EXPORTED id=[ 64, 238 ] cosets=958
EXPORTED id=[ 64, 239 ] cosets=1070
EXPORTED id=[ 64, 240 ] cosets=1918
EXPORTED id=[ 64, 241 ] cosets=2694
EXPORTED id=[ 64, 242 ] cosets=2934
EXPORTED id=[ 64, 243 ] cosets=1918
EXPORTED id=[ 64, 244 ] cosets=1382
EXPORTED id=[ 64, 245 ] cosets=846
EXPORTED id=[ 64, 247 ] cosets=1674
EXPORTED id=[ 64, 248 ] cosets=1378
EXPORTED id=[ 64, 249 ] cosets=1378
EXPORTED id=[ 64, 250 ] cosets=3978
EXPORTED id=[ 64, 251 ] cosets=2650
EXPORTED id=[ 64, 252 ] cosets=1322
EXPORTED id=[ 64, 253 ] cosets=2058
EXPORTED id=[ 64, 254 ] cosets=3018
EXPORTED id=[ 64, 255 ] cosets=1690
EXPORTED id=[ 64, 256 ] cosets=2058
EXPORTED id=[ 64, 257 ] cosets=2726
EXPORTED id=[ 64, 258 ] cosets=2118
EXPORTED id=[ 64, 259 ] cosets=1510
EXPORTED id=[ 64, 261 ] cosets=9066
EXPORTED id=[ 64, 262 ] cosets=3050
EXPORTED id=[ 64, 263 ] cosets=4378
EXPORTED id=[ 64, 264 ] cosets=5634
EXPORTED id=[ 64, 265 ] cosets=3122
EXPORTED id=[ 64, 266 ] cosets=3970
DONE exported=465
